rollout/exploration_rate,time/total_timesteps,time/time_elapsed,time/episodes,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/learning_rate,train/loss,train/n_updates
0.01,12769,114,1508,111,231.43,1.84,0.0001,0.04664268344640732,1942
0.01,12817,114,1512,111,230.33,1.81,0.0001,0.023417480289936066,1954
0.01,12850,115,1516,111,230.24,1.81,0.0001,0.04014301672577858,1962
0.01,12868,115,1520,111,230.16,1.81,0.0001,0.017889369279146194,1966
0.01,12900,115,1524,111,230.16,1.81,0.0001,0.006499508861452341,1974
0.01,12935,116,1528,111,229.52,1.8,0.0001,0.027782365679740906,1983
0.01,12955,116,1532,111,227.75,1.76,0.0001,0.026505645364522934,1988
0.01,12986,116,1536,111,227.22,1.75,0.0001,0.028741169720888138,1996
0.01,13006,117,1540,110,227.39,1.75,0.0001,0.010338027030229568,2001
0.01,13024,117,1544,110,227.39,1.75,0.0001,0.04142751544713974,2005
0.01,13038,117,1548,110,227.07,1.75,0.0001,0.025637203827500343,2009
0.01,13067,117,1552,110,227.33,1.76,0.0001,0.0080842524766922,2016
0.01,13098,118,1556,110,227.55,1.77,0.0001,0.0542459636926651,2024
0.01,13118,118,1560,110,227.03,1.75,0.0001,0.03283991664648056,2029
0.01,13161,119,1564,110,227.03,1.75,0.0001,0.00783834233880043,2040
0.01,13192,119,1568,110,227.86,1.76,0.0001,0.02518473006784916,2047
0.01,13223,119,1572,110,226.08,1.71,0.0001,0.004476106259971857,2055
0.01,13252,120,1576,110,226.92,1.73,0.0001,0.015813712030649185,2062
0.01,13288,120,1580,110,226.87,1.73,0.0001,0.02066020667552948,2071
0.01,13338,121,1584,110,226.87,1.73,0.0001,0.01893126219511032,2084
0.01,13372,121,1588,110,227.75,1.74,0.0001,0.037396688014268875,2092
0.01,13432,122,1592,110,228.61,1.76,0.0001,0.05619395524263382,2107
0.01,13460,122,1596,109,230.02,1.79,0.0001,0.028833022341132164,2114
0.01,13504,122,1600,109,230.25,1.8,0.0001,0.03440854325890541,2125
0.01,13554,123,1604,109,230.25,1.8,0.0001,0.0589437335729599,2138
0.01,13583,123,1608,109,231.21,1.82,0.0001,0.03433043137192726,2145
0.01,13629,124,1612,109,229.27,1.78,0.0001,0.052404455840587616,2157
0.01,13649,124,1616,109,229.42,1.78,0.0001,0.04331165552139282,2162
0.01,13689,125,1620,109,229.32,1.77,0.0001,0.006979920901358128,2172
0.01,13727,125,1624,109,229.32,1.77,0.0001,0.02620999701321125,2181
0.01,13761,125,1628,109,229.59,1.77,0.0001,0.042564600706100464,2190
0.01,13811,126,1632,109,229.84,1.78,0.0001,0.044202812016010284,2202
0.01,13839,126,1636,109,230.97,1.81,0.0001,0.020700110122561455,2209
0.01,13873,127,1640,109,230.92,1.81,0.0001,0.05803649127483368,2218
0.01,13909,127,1644,109,230.92,1.81,0.0001,0.02982821688055992,2227
0.01,13943,127,1648,109,229.23,1.78,0.0001,0.009410630911588669,2235
0.01,13989,128,1652,109,230.24,1.81,0.0001,0.044841114431619644,2247
0.01,14017,128,1656,109,230.9,1.83,0.0001,0.014673993922770023,2254
0.01,14061,128,1660,109,231.86,1.86,0.0001,0.08293196558952332,2265
0.01,14107,129,1664,108,231.86,1.86,0.0001,0.03149115666747093,2276
0.01,14141,129,1668,108,232.67,1.89,0.0001,0.025209365412592888,2285
0.01,14175,130,1672,108,232.44,1.89,0.0001,0.023511454463005066,2293
0.01,14203,130,1676,108,232.67,1.9,0.0001,0.02206072025001049,2300
0.01,14223,130,1680,108,231.38,1.87,0.0001,0.01750294864177704,2305
0.01,14241,130,1684,108,231.38,1.87,0.0001,0.024535024538636208,2310
0.01,14261,131,1688,108,230.54,1.85,0.0001,0.03862474113702774,2315
0.01,14281,131,1692,108,229.95,1.83,0.0001,0.030565563589334488,2320
0.01,14301,131,1696,108,228.97,1.8,0.0001,0.023478176444768906,2325
0.01,14341,132,1700,108,227.86,1.78,0.0001,0.02380513772368431,2335
0.01,14359,132,1704,108,227.86,1.78,0.0001,0.025771556422114372,2339
0.01,14395,132,1708,108,227.06,1.76,0.0001,0.012286454439163208,2348
0.01,14434,133,1712,108,226.94,1.77,0.0001,0.023432623594999313,2358
0.01,14463,133,1716,108,227.62,1.79,0.0001,0.012957940809428692,2365
0.01,14507,134,1720,108,228.57,1.82,0.0001,0.00588406203314662,2376
0.01,14541,134,1724,108,228.57,1.82,0.0001,0.016467805951833725,2385
0.01,14585,135,1728,107,228.73,1.83,0.0001,0.0290212519466877,2396
0.01,14631,135,1732,107,228.48,1.83,0.0001,0.010034496895968914,2407
0.01,14659,136,1736,107,228.68,1.83,0.0001,0.05968106910586357,2414
0.01,14679,136,1740,107,227.88,1.81,0.0001,0.03494486212730408,2419
0.01,14699,136,1744,107,227.88,1.81,0.0001,0.037065040320158005,2424
0.01,14755,137,1748,107,228.53,1.83,0.0001,0.026200832799077034,2438
0.01,14775,137,1752,107,229.12,1.85,0.0001,0.022992894053459167,2443
0.01,14825,137,1756,107,230.38,1.88,0.0001,0.03837542235851288,2456
0.01,14864,138,1760,107,231.38,1.9,0.0001,0.005767277907580137,2465
0.01,14884,138,1764,107,231.38,1.9,0.0001,0.02097482606768608,2470
0.01,14913,138,1768,107,230.38,1.87,0.0001,0.0565832182765007,2478
0.01,14958,139,1772,107,231.09,1.89,0.0001,0.017003310844302177,2489
0.01,14986,139,1776,107,231.28,1.9,0.0001,0.02395862527191639,2496
0.01,15036,140,1780,107,231.88,1.91,0.0001,0.05828377231955528,2508
0.01,15082,140,1784,107,231.88,1.91,0.0001,0.05867065116763115,2520
0.01,15114,141,1788,107,232.88,1.94,0.0001,0.05707300081849098,2528
0.01,15160,141,1792,107,232.92,1.95,0.0001,0.017738552764058113,2539
0.01,15208,142,1796,106,234.02,1.98,0.0001,0.02319156937301159,2551
0.01,15228,142,1800,106,234.68,2.0,0.0001,0.012447556480765343,2556
0.01,15257,142,1804,106,234.68,2.0,0.0001,0.02571888454258442,2564
0.01,15288,143,1808,106,235.5,2.02,0.0001,0.009752105921506882,2571
0.01,15338,143,1812,106,235.42,2.02,0.0001,0.057829245924949646,2584
0.01,15366,143,1816,106,235.6,2.03,0.0001,0.06992924213409424,2591
0.01,15398,144,1820,106,235.41,2.03,0.0001,0.003924655728042126,2599
0.01,15444,144,1824,106,235.41,2.03,0.0001,0.03196406364440918,2610
0.01,15476,145,1828,106,235.68,2.04,0.0001,0.04957381263375282,2618
0.01,15496,145,1832,106,235.26,2.04,0.0001,0.038014743477106094,2623
0.01,15525,145,1836,106,235.22,2.03,0.0001,0.0724349096417427,2631
0.01,15557,146,1840,106,235.19,2.03,0.0001,0.01969943195581436,2639
0.01,15591,146,1844,106,235.19,2.03,0.0001,0.025277039036154747,2647
0.01,15635,147,1848,106,235.5,2.04,0.0001,0.057578787207603455,2658
0.01,15681,147,1852,106,235.98,2.05,0.0001,0.024854937568306923,2670
0.01,15696,147,1856,106,234.37,2.03,0.0001,0.06020938605070114,2673
0.01,15740,148,1860,106,234.53,2.03,0.0001,0.04083005711436272,2684
0.01,15772,148,1864,106,234.53,2.03,0.0001,0.008350074291229248,2692
0.01,15808,149,1868,105,234.01,2.02,0.0001,0.02186964452266693,2701
0.01,15852,149,1872,105,234.62,2.04,0.0001,0.031017428264021873,2712
0.01,15868,149,1876,105,234.32,2.04,0.0001,0.014429692178964615,2716
0.01,15914,150,1880,105,234.62,2.05,0.0001,0.03922705724835396,2728
0.01,15932,150,1884,105,234.62,2.05,0.0001,0.03905472904443741,2732
0.01,15970,151,1888,105,233.69,2.03,0.0001,0.030044253915548325,2742
0.01,15990,151,1892,105,233.79,2.03,0.0001,0.03415217623114586,2747
0.01,16026,151,1896,105,234.12,2.04,0.0001,0.02565591409802437,2756
0.01,16058,152,1900,105,234.31,2.05,0.0001,0.014429138973355293,2764
0.01,16072,152,1904,105,234.31,2.05,0.0001,0.02400280348956585,2767
0.01,16123,153,1908,105,233.88,2.05,0.0001,0.03146633505821228,2780
0.01,16169,153,1912,105,233.99,2.06,0.0001,0.02120888978242874,2792
0.01,16197,153,1916,105,233.93,2.06,0.0001,0.024843063205480576,2799
0.01,16241,154,1920,105,234.08,2.06,0.0001,0.018501538783311844,2810
0.01,16287,154,1924,105,234.08,2.06,0.0001,0.027272650972008705,2821
0.01,16325,155,1928,105,234.6,2.07,0.0001,0.008511226624250412,2831
0.01,16367,155,1932,105,235.65,2.09,0.0001,0.01555301621556282,2841
0.01,16387,156,1936,104,234.41,2.06,0.0001,0.016622250899672508,2846
0.01,16433,156,1940,104,234.8,2.07,0.0001,0.010620265267789364,2858
0.01,16467,157,1944,104,234.8,2.07,0.0001,0.027423255145549774,2866
0.01,16497,157,1948,104,235.69,2.1,0.0001,0.030721623450517654,2874
0.01,16517,157,1952,104,235.48,2.09,0.0001,0.02766335755586624,2879
0.01,16571,158,1956,104,236.04,2.1,0.0001,0.05282076448202133,2892
0.01,16609,159,1960,104,237.02,2.12,0.0001,0.020968027412891388,2902
0.01,16645,159,1964,104,237.02,2.12,0.0001,0.03238240256905556,2911
0.01,16679,159,1968,104,237.35,2.12,0.0001,0.014652901329100132,2919
0.01,16725,160,1972,104,237.8,2.13,0.0001,0.015307949855923653,2931
0.01,16741,160,1976,104,237.72,2.13,0.0001,0.05024474486708641,2935
0.01,16773,161,1980,104,237.52,2.13,0.0001,0.02921234257519245,2943
0.01,16807,161,1984,104,237.52,2.13,0.0001,0.026245756074786186,2951
0.01,16853,161,1988,104,237.73,2.13,0.0001,0.015852374956011772,2963
0.01,16873,162,1992,103,237.89,2.13,0.0001,0.026887893676757812,2968
0.01,16893,162,1996,103,237.08,2.1,0.0001,0.03092288039624691,2973
0.01,16913,162,2000,103,236.09,2.07,0.0001,0.01709233596920967,2978
0.01,16975,163,2004,103,236.09,2.07,0.0001,0.04030739143490791,2993
0.01,17007,164,2008,103,237.81,2.11,0.0001,0.02619078755378723,3001
0.01,17053,164,2012,103,237.67,2.11,0.0001,0.017871178686618805,3013
0.01,17087,165,2016,103,237.71,2.11,0.0001,0.006510594859719276,3021
0.01,17113,165,2020,103,238.04,2.12,0.0001,0.03039650060236454,3028
0.01,17145,165,2024,103,238.04,2.12,0.0001,0.023529933765530586,3036
0.01,17193,166,2028,103,238.08,2.12,0.0001,0.01819905824959278,3048
0.01,17249,166,2032,103,238.73,2.13,0.0001,0.021030306816101074,3062
0.01,17269,167,2036,103,239.7,2.16,0.0001,0.04054337739944458,3067
0.01,17308,167,2040,103,240.47,2.19,0.0001,0.04453940689563751,3076
0.01,17345,167,2044,103,240.47,2.19,0.0001,0.019564291462302208,3086
0.01,17365,168,2048,103,241.39,2.21,0.0001,0.031093841418623924,3091
0.01,17394,168,2052,103,241.12,2.2,0.0001,0.05985518917441368,3098
0.01,17454,169,2056,103,241.9,2.22,0.0001,0.029085464775562286,3113
0.01,17498,169,2060,103,243.49,2.26,0.0001,0.054120101034641266,3124
0.01,17534,170,2064,103,243.49,2.26,0.0001,0.0371302030980587,3133
0.01,17568,170,2068,103,243.27,2.26,0.0001,0.037770334631204605,3141
0.01,17618,171,2072,103,244.01,2.28,0.0001,0.05851810798048973,3154
0.01,17638,171,2076,102,243.71,2.28,0.0001,0.049199428409338,3159
0.01,17682,171,2080,102,244.12,2.29,0.0001,0.02276298590004444,3170
0.01,17714,172,2084,102,244.12,2.29,0.0001,0.014728240668773651,3178
0.01,17750,172,2088,102,243.22,2.28,0.0001,0.03967908397316933,3187
0.01,17788,173,2092,102,242.87,2.27,0.0001,0.006621061358600855,3196
0.01,17850,173,2096,102,242.91,2.27,0.0001,0.04037206619977951,3212
0.01,17870,174,2100,102,242.54,2.26,0.0001,0.02049992047250271,3217
0.01,17890,174,2104,102,242.54,2.26,0.0001,0.04946630448102951,3222
0.01,17910,174,2108,102,241.32,2.23,0.0001,0.0029551549814641476,3227
0.01,17948,175,2112,102,240.53,2.21,0.0001,0.038629546761512756,3236
0.01,17986,175,2116,102,240.63,2.21,0.0001,0.0419464185833931,3246
0.01,18004,176,2120,102,240.35,2.21,0.0001,0.015285169705748558,3250
0.01,18024,176,2124,102,240.35,2.21,0.0001,0.056968215852975845,3255
0.01,18051,176,2128,101,239.44,2.19,0.0001,0.024740364402532578,3262
0.01,18125,177,2132,101,239.09,2.19,0.0001,0.035139184445142746,3281
0.01,18143,178,2136,101,239.45,2.2,0.0001,0.013147976249456406,3285
0.01,18173,178,2140,101,239.19,2.19,0.0001,0.028525643050670624,3293
0.01,18193,178,2144,101,239.19,2.19,0.0001,0.016081547364592552,3298
0.01,18213,179,2148,101,238.77,2.17,0.0001,0.008572975173592567,3303
0.01,18244,179,2152,101,238.19,2.15,0.0001,0.019059840589761734,3310
0.01,18264,179,2156,101,237.06,2.12,0.0001,0.027518054470419884,3315
0.01,18302,180,2160,101,236.8,2.11,0.0001,0.03667465224862099,3325
0.01,18322,180,2164,101,236.8,2.11,0.0001,0.006108388304710388,3330
0.01,18342,180,2168,101,235.79,2.08,0.0001,0.016095416620373726,3335
0.01,18362,180,2172,101,235.2,2.06,0.0001,0.024939116090536118,3340
0.01,18382,181,2176,101,234.19,2.03,0.0001,0.007059264462441206,3345
0.01,18402,181,2180,101,234.29,2.03,0.0001,0.04808192700147629,3350
0.01,18456,181,2184,101,234.29,2.03,0.0001,0.04251199588179588,3363
0.01,18476,182,2188,101,235.66,2.07,0.0001,0.041968729346990585,3368
0.01,18494,182,2192,101,235.54,2.07,0.0001,0.019405189901590347,3373
0.01,18530,182,2196,101,236.21,2.09,0.0001,0.02985718846321106,3382
0.01,18588,183,2200,101,237.02,2.11,0.0001,0.011687022633850574,3396
0.01,18634,184,2204,101,237.02,2.11,0.0001,0.039174117147922516,3408
0.01,18684,184,2208,101,238.82,2.15,0.0001,0.009705553762614727,3420
0.01,18722,185,2212,101,238.53,2.14,0.0001,0.030367035418748856,3430
0.01,18742,185,2216,101,238.53,2.14,0.0001,0.03383117541670799,3435
0.01,18776,185,2220,101,238.17,2.13,0.0001,0.015572495758533478,3443
0.01,18796,186,2224,101,238.17,2.13,0.0001,0.02772684395313263,3448
0.01,18834,186,2228,101,237.32,2.1,0.0001,0.040737103670835495,3458
0.01,18896,187,2232,100,238.12,2.11,0.0001,0.0022801952436566353,3473
0.01,18916,187,2236,100,237.83,2.1,0.0001,0.015064236707985401,3478
0.01,18966,188,2240,100,239.02,2.13,0.0001,0.03403254970908165,3491
0.01,19004,188,2244,100,239.02,2.13,0.0001,0.016097722575068474,3500
0.01,19024,188,2248,100,239.21,2.13,0.0001,0.015462805517017841,3505
0.01,19044,188,2252,100,238.53,2.11,0.0001,0.024111932143568993,3510
0.01,19064,189,2256,100,237.3,2.08,0.0001,0.029888661578297615,3515
0.01,19082,189,2260,100,236.24,2.06,0.0001,0.016307881101965904,3520
0.01,19136,189,2264,100,236.24,2.06,0.0001,0.018441246822476387,3533
0.01,19190,190,2268,100,237.62,2.1,0.0001,0.025345219299197197,3547
0.01,19244,191,2272,100,238.48,2.12,0.0001,0.02535758540034294,3560
0.01,19264,191,2276,100,238.9,2.13,0.0001,0.022309325635433197,3565
0.01,19302,191,2280,100,238.52,2.12,0.0001,0.026615481823682785,3575
0.01,19340,192,2284,100,238.52,2.12,0.0001,0.010449925437569618,3584
0.01,19360,192,2288,100,238.1,2.11,0.0001,0.041471175849437714,3589
0.01,19398,192,2292,100,237.39,2.08,0.0001,0.024717574939131737,3599
0.01,19428,193,2296,100,237.62,2.08,0.0001,0.004671248607337475,3606
0.01,19494,194,2300,100,238.93,2.11,0.0001,0.014109836891293526,3623
0.01,19530,194,2304,100,238.93,2.11,0.0001,0.02773711085319519,3632
0.01,19586,195,2308,100,238.72,2.11,0.0001,0.023808354511857033,3646
0.01,19604,195,2312,100,239.49,2.13,0.0001,0.0065652914345264435,3650
0.01,19640,195,2316,100,239.24,2.12,0.0001,0.02131185121834278,3659
0.01,19678,196,2320,100,239.51,2.12,0.0001,0.02044820412993431,3669
0.01,19716,196,2324,100,239.51,2.12,0.0001,0.0030203992500901222,3678
0.01,19736,196,2328,100,239.43,2.11,0.0001,0.012314929626882076,3683
0.01,19786,197,2332,100,240.03,2.12,0.0001,0.022984351962804794,3696
0.01,19850,198,2336,100,241.36,2.16,0.0001,0.02604244090616703,3712
0.01,19894,198,2340,100,241.88,2.17,0.0001,0.02438049204647541,3723
0.01,19930,199,2344,99,241.88,2.17,0.0001,0.01993708312511444,3732
0.01,19948,199,2348,99,241.64,2.16,0.0001,0.007319276686757803,3736
0.01,19968,200,2352,99,240.46,2.13,0.0001,0.013651441782712936,3741
0.01,20018,200,2356,99,241.34,2.14,0.0001,0.03449510410428047,3754
0.01,20072,201,2360,99,241.64,2.15,0.0001,0.00715623889118433,3767
0.01,20090,201,2364,99,241.64,2.15,0.0001,0.010957290418446064,3772
0.01,20126,202,2368,99,241.76,2.15,0.0001,0.0197526253759861,3781
0.01,20175,202,2372,99,241.12,2.13,0.0001,0.013348559848964214,3793
0.01,20205,202,2376,99,241.73,2.14,0.0001,0.03281789645552635,3801
0.01,20234,203,2380,99,240.79,2.12,0.0001,0.004227470140904188,3808
0.01,20282,203,2384,99,240.79,2.12,0.0001,0.033231623470783234,3820
0.01,20318,204,2388,99,241.64,2.15,0.0001,0.03428567945957184,3829
0.01,20338,204,2392,99,241.59,2.15,0.0001,0.006283042021095753,3834
0.01,20358,204,2396,99,240.77,2.13,0.0001,0.030262263491749763,3839
0.01,20394,205,2400,99,240.9,2.13,0.0001,0.006014653481543064,3848
0.01,20460,205,2404,99,240.9,2.13,0.0001,0.01925366185605526,3864
0.01,20496,206,2408,99,242.29,2.16,0.0001,0.018480494618415833,3873
0.01,20532,206,2412,99,241.99,2.15,0.0001,0.018072325736284256,3882
0.01,20580,207,2416,99,242.26,2.15,0.0001,0.013344045728445053,3894
0.01,20624,207,2420,99,243.01,2.16,0.0001,0.01839861087501049,3905
0.01,20692,208,2424,99,243.01,2.16,0.0001,0.030674412846565247,3922
0.01,20723,209,2428,99,243.79,2.18,0.0001,0.029221024364233017,3930
0.01,20743,209,2432,99,242.74,2.15,0.0001,0.03730526193976402,3935
0.01,20763,209,2436,99,242.88,2.15,0.0001,0.04806532710790634,3940
0.01,20783,209,2440,99,241.85,2.12,0.0001,0.018461845815181732,3945
0.01,20819,210,2444,99,241.85,2.12,0.0001,0.025584105402231216,3954
0.01,20855,210,2448,98,241.51,2.11,0.0001,0.013639134354889393,3963
0.01,20887,211,2452,98,242.69,2.14,0.0001,0.032959625124931335,3971
0.01,20923,211,2456,98,242.65,2.14,0.0001,0.02131798304617405,3980
0.01,20957,211,2460,98,241.79,2.12,0.0001,0.013595040887594223,3989
0.01,21005,212,2464,98,241.79,2.12,0.0001,0.025288958102464676,4001
0.01,21025,212,2468,98,242.17,2.13,0.0001,0.02190353162586689,4006
0.01,21061,213,2472,98,241.98,2.12,0.0001,0.026188233867287636,4015
0.01,21097,213,2476,98,242.03,2.12,0.0001,0.03942025080323219,4024
0.01,21151,214,2480,98,243.03,2.14,0.0001,0.01423436589539051,4037
0.01,21196,214,2484,98,243.03,2.14,0.0001,0.027215909212827682,4048
0.01,21223,215,2488,98,243.29,2.15,0.0001,0.025956343859434128,4055
0.01,21241,215,2492,98,242.64,2.13,0.0001,0.04747654125094414,4060
0.01,21307,216,2496,98,244.21,2.18,0.0001,0.04472712427377701,4076
0.01,21359,216,2500,98,245.65,2.22,0.0001,0.03011651337146759,4089
0.01,21397,217,2504,98,245.65,2.22,0.0001,0.019249694421887398,4099
0.01,21451,217,2508,98,244.84,2.2,0.0001,0.01347664650529623,4112
0.01,21489,218,2512,98,245.9,2.23,0.0001,0.0065534901805222034,4122
0.01,21539,218,2516,98,246.6,2.24,0.0001,0.003733562771230936,4134
0.01,21559,219,2520,98,245.76,2.21,0.0001,0.010435221716761589,4139
0.01,21588,219,2524,98,245.76,2.21,0.0001,0.0058733937330543995,4146
0.01,21617,219,2528,98,245.72,2.2,0.0001,0.0161067433655262,4154
0.01,21648,220,2532,98,244.99,2.18,0.0001,0.017599651589989662,4161
0.01,21668,220,2536,98,243.84,2.15,0.0001,0.004624374210834503,4166
0.01,21707,220,2540,98,243.91,2.14,0.0001,0.018400032073259354,4176
0.01,21761,221,2544,98,243.91,2.14,0.0001,0.019574053585529327,4190
0.01,21815,222,2548,98,244.7,2.16,0.0001,0.023701738566160202,4203
0.01,21853,222,2552,98,246.08,2.2,0.0001,0.03350643441081047,4213
0.01,21873,223,2556,98,245.66,2.19,0.0001,0.02790934219956398,4218
0.01,21914,223,2560,98,244.86,2.17,0.0001,0.028809044510126114,4228
0.01,21943,223,2564,98,244.86,2.17,0.0001,0.03267933800816536,4235
0.01,21973,224,2568,97,244.96,2.17,0.0001,0.009141161106526852,4243
0.01,22009,224,2572,97,243.98,2.14,0.0001,0.05163551867008209,4252
0.01,22037,225,2576,97,244.43,2.15,0.0001,0.008878056891262531,4259
0.01,22101,225,2580,97,245.15,2.17,0.0001,0.03397587314248085,4275
0.01,22121,225,2584,97,245.15,2.17,0.0001,0.03628724440932274,4280
0.01,22137,226,2588,97,244.65,2.15,0.0001,0.017253926023840904,4284
0.01,22179,226,2592,97,244.55,2.15,0.0001,0.03334709629416466,4294
0.01,22213,227,2596,97,243.25,2.13,0.0001,0.022026311606168747,4303
0.01,22231,227,2600,97,242.89,2.12,0.0001,0.014662940055131912,4307
0.01,22251,227,2604,97,242.89,2.12,0.0001,0.01912493258714676,4312
0.01,22305,228,2608,97,242.72,2.12,0.0001,0.0173211470246315,4326
0.01,22323,228,2612,97,244.05,2.16,0.0001,0.016262922435998917,4330
0.01,22339,228,2616,97,242.81,2.14,0.0001,0.008175351656973362,4334
0.01,22375,229,2620,97,242.95,2.14,0.0001,0.007512840908020735,4343
0.01,22429,229,2624,97,242.95,2.14,0.0001,0.012206475250422955,4357
0.01,22477,230,2628,97,244.34,2.18,0.0001,0.03894761577248573,4369
0.01,22511,230,2632,97,244.66,2.18,0.0001,0.026389772072434425,4377
0.01,22541,230,2636,97,244.32,2.17,0.0001,0.012600495480000973,4385
0.01,22575,231,2640,97,244.48,2.18,0.0001,0.02433301880955696,4393
0.01,22623,231,2644,97,244.48,2.18,0.0001,0.01714814081788063,4405
0.01,22648,232,2648,97,245.41,2.21,0.0001,0.041162312030792236,4411
0.01,22675,232,2652,97,245.1,2.21,0.0001,0.010592609643936157,4418
0.01,22702,232,2656,97,245.9,2.23,0.0001,0.021782293915748596,4425
0.01,22742,233,2660,97,245.91,2.24,0.0001,0.024740612134337425,4435
0.01,22772,233,2664,97,245.91,2.24,0.0001,0.017721323296427727,4442
0.01,22797,233,2668,97,246.49,2.25,0.0001,0.013287963345646858,4449
0.01,22813,233,2672,97,246.63,2.26,0.0001,0.045495446771383286,4453
0.01,22876,234,2676,97,248.42,2.31,0.0001,0.013000261038541794,4468
0.01,22899,234,2680,97,248.5,2.32,0.0001,0.03483656793832779,4474
0.01,22924,235,2684,97,248.5,2.32,0.0001,0.02433778904378414,4480
0.01,22954,235,2688,97,247.46,2.29,0.0001,0.009882215410470963,4488
0.01,22999,236,2692,97,248.05,2.31,0.0001,0.018699362874031067,4499
0.01,23033,236,2696,97,249.23,2.34,0.0001,0.030974671244621277,4508
0.01,23053,236,2700,97,247.76,2.3,0.0001,0.038046058267354965,4513
0.01,23073,236,2704,97,247.76,2.3,0.0001,0.03857648745179176,4518
0.01,23100,237,2708,97,246.16,2.26,0.0001,0.027996573597192764,4524
0.01,23130,237,2712,97,245.8,2.26,0.0001,0.024024348706007004,4532
0.01,23151,237,2716,97,245.35,2.26,0.0001,0.015596183016896248,4537
0.01,23163,237,2720,97,244.61,2.24,0.0001,0.016483057290315628,4540
0.01,23195,238,2724,97,244.61,2.24,0.0001,0.03857358172535896,4548
0.01,23233,238,2728,97,245.2,2.26,0.0001,0.022523824125528336,4558
0.01,23253,238,2732,97,244.09,2.24,0.0001,0.020195621997117996,4563
0.01,23271,239,2736,97,243.31,2.22,0.0001,0.014282438904047012,4567
0.01,23303,239,2740,97,242.66,2.21,0.0001,0.010821759700775146,4575
0.01,23335,239,2744,97,242.66,2.21,0.0001,0.019944680854678154,4583
0.01,23374,240,2748,97,242.73,2.22,0.0001,0.033964719623327255,4593
0.01,23401,240,2752,97,243.26,2.24,0.0001,0.03270331025123596,4600
0.01,23434,241,2756,97,244.11,2.27,0.0001,0.014494138769805431,4608
0.01,23466,241,2760,97,244.88,2.29,0.0001,0.046216271817684174,4616
0.01,23498,241,2764,97,244.88,2.29,0.0001,0.020836904644966125,4624
0.01,23532,242,2768,97,244.26,2.28,0.0001,0.01870061829686165,4632
0.01,23555,242,2772,97,243.33,2.26,0.0001,0.04203901067376137,4638
0.01,23587,242,2776,97,242.21,2.24,0.0001,0.026969362050294876,4646
0.01,23612,242,2780,97,241.52,2.23,0.0001,0.007579898461699486,4652
0.01,23654,243,2784,97,241.52,2.23,0.0001,0.030676955357193947,4663
0.01,23711,243,2788,97,241.79,2.24,0.0001,0.032488591969013214,4677
0.01,23753,244,2792,97,243.27,2.29,0.0001,0.036276575177907944,4688
0.01,23785,244,2796,97,243.05,2.29,0.0001,0.030020417645573616,4696
0.01,23829,245,2800,97,242.24,2.27,0.0001,0.028830254450440407,4707
0.01,23875,245,2804,97,242.24,2.27,0.0001,0.045183684676885605,4718
0.01,23909,246,2808,97,242.63,2.28,0.0001,0.018096277490258217,4727
0.01,23929,246,2812,97,241.9,2.26,0.0001,0.005891494918614626,4732
0.01,23971,246,2816,97,242.15,2.27,0.0001,0.01993040181696415,4742
0.01,24009,247,2820,97,242.16,2.28,0.0001,0.020037587732076645,4752
0.01,24036,247,2824,97,242.16,2.28,0.0001,0.037695977836847305,4758
0.01,24068,247,2828,97,241.53,2.27,0.0001,0.05140006169676781,4766
0.01,24091,248,2832,97,240.75,2.26,0.0001,0.03385762497782707,4772
0.01,24112,248,2836,97,239.59,2.23,0.0001,0.0295152198523283,4777
0.01,24148,248,2840,97,239.14,2.22,0.0001,0.019312366843223572,4786
0.01,24182,249,2844,97,239.14,2.22,0.0001,0.01610570028424263,4795
0.01,24223,249,2848,97,239.01,2.22,0.0001,0.025628946721553802,4805
0.01,24255,250,2852,97,240.53,2.27,0.0001,0.027069875970482826,4813
0.01,24284,250,2856,97,239.21,2.24,0.0001,0.031400106847286224,4820
0.01,24296,250,2860,96,237.94,2.21,0.0001,0.05909566581249237,4823
0.01,24326,250,2864,96,237.94,2.21,0.0001,0.008200402371585369,4831
0.01,24356,251,2868,96,237.77,2.2,0.0001,0.029088106006383896,4838
0.01,24390,251,2872,96,238.14,2.22,0.0001,0.009759011678397655,4847
0.01,24411,251,2876,96,237.26,2.21,0.0001,0.023538339883089066,4852
0.01,24432,252,2880,96,237.18,2.21,0.0001,0.020303625613451004,4857
0.01,24460,252,2884,96,237.18,2.21,0.0001,0.01716690883040428,4864
0.01,24490,252,2888,96,236.6,2.19,0.0001,0.049276597797870636,4872
0.01,24513,253,2892,96,236.37,2.19,0.0001,0.01873200200498104,4878
0.01,24534,253,2896,96,236.9,2.21,0.0001,0.03084210865199566,4883
0.01,24562,253,2900,96,236.58,2.21,0.0001,0.013049047440290451,4890
0.01,24592,254,2904,96,236.58,2.21,0.0001,0.06026655435562134,4897
0.01,24622,254,2908,96,235.19,2.18,0.0001,0.019811837002635002,4905
0.01,24662,255,2912,96,235.11,2.19,0.0001,0.03296709805727005,4915
0.01,24698,255,2916,96,234.59,2.18,0.0001,0.04893271252512932,4924
0.01,24730,256,2920,96,234.04,2.17,0.0001,0.02042919211089611,4932
0.01,24780,256,2924,96,234.04,2.17,0.0001,0.04629946127533913,4944
0.01,24829,257,2928,96,233.36,2.15,0.0001,0.024928268045186996,4957
