rollout/exploration_rate,time/total_timesteps,time/time_elapsed,time/episodes,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/learning_rate,train/loss,train/n_updates
0.01,14384,104,1680,137,240.76,1.97,0.0001,0.04380440711975098,1095
0.01,14413,104,1684,137,240.76,1.97,0.0001,0.01622488722205162,1103
0.01,14445,105,1688,137,240.56,1.96,0.0001,0.006568850018084049,1111
0.01,14483,105,1692,136,239.97,1.94,0.0001,0.011174805462360382,1120
0.01,14503,106,1696,136,239.95,1.94,0.0001,0.026454221457242966,1125
0.01,14541,106,1700,136,240.47,1.96,0.0001,0.015740353614091873,1135
0.01,14579,107,1704,136,240.47,1.96,0.0001,0.010554577223956585,1144
0.01,14604,107,1708,135,240.55,1.96,0.0001,0.01325706671923399,1150
0.01,14643,107,1712,135,240.33,1.96,0.0001,0.010227734223008156,1160
0.01,14673,108,1716,135,239.77,1.94,0.0001,0.001716254628263414,1168
0.01,14707,108,1720,135,239.89,1.95,0.0001,0.008451842702925205,1176
0.01,14727,109,1724,134,239.89,1.95,0.0001,0.007485660258680582,1181
0.01,14747,109,1728,134,238.48,1.92,0.0001,0.022051895037293434,1186
0.01,14785,109,1732,134,237.72,1.9,0.0001,0.001920152804814279,1196
0.01,14805,110,1736,134,238.16,1.9,0.0001,0.01881067082285881,1201
0.01,14825,110,1740,134,237.56,1.89,0.0001,0.007748196367174387,1206
0.01,14845,110,1744,133,237.56,1.89,0.0001,0.012846605852246284,1211
0.01,14904,111,1748,133,236.73,1.88,0.0001,0.007528509479016066,1225
0.01,14936,112,1752,133,237.22,1.91,0.0001,0.018616221845149994,1233
0.01,14956,112,1756,132,237.64,1.92,0.0001,0.0011408030986785889,1238
0.01,14976,112,1760,132,237.87,1.92,0.0001,0.003289512125775218,1243
0.01,14996,113,1764,132,237.87,1.92,0.0001,0.010527669452130795,1248
0.01,15081,114,1768,132,237.12,1.9,0.0001,0.004407770000398159,1270
0.01,15099,114,1772,131,239.63,1.97,0.0001,0.01448571402579546,1274
0.01,15137,114,1776,131,238.4,1.94,0.0001,0.010460379533469677,1284
0.01,15165,115,1780,131,238.58,1.94,0.0001,0.0021444347221404314,1291
0.01,15203,115,1784,131,238.58,1.94,0.0001,0.0014832225861027837,1300
0.01,15270,116,1788,130,238.4,1.94,0.0001,0.01296413503587246,1317
0.01,15301,117,1792,130,239.08,1.96,0.0001,0.0016491529531776905,1325
0.01,15321,117,1796,130,239.58,1.97,0.0001,0.030614973977208138,1330
0.01,15352,117,1800,130,239.98,1.98,0.0001,0.026498138904571533,1337
0.01,15383,118,1804,129,239.98,1.98,0.0001,0.01618744619190693,1345
0.01,15403,118,1808,129,239.22,1.96,0.0001,0.015298211947083473,1350
0.01,15423,118,1812,129,239.27,1.96,0.0001,0.007685272488743067,1355
0.01,15443,119,1816,129,239.16,1.96,0.0001,0.0394311286509037,1360
0.01,15463,119,1820,129,237.75,1.93,0.0001,0.012390335090458393,1365
0.01,15490,119,1824,129,237.75,1.93,0.0001,0.003252176335081458,1372
0.01,15527,120,1828,129,237.18,1.92,0.0001,0.0041410974226891994,1381
0.01,15568,120,1832,128,237.18,1.93,0.0001,0.004097668454051018,1391
0.01,15588,121,1836,128,236.95,1.92,0.0001,0.002298925770446658,1396
0.01,15608,121,1840,128,236.87,1.92,0.0001,0.0022574865724891424,1401
0.01,15628,121,1844,128,236.87,1.92,0.0001,0.011679676361382008,1406
0.01,15666,122,1848,128,234.86,1.87,0.0001,0.020461685955524445,1416
0.01,15686,122,1852,127,235.69,1.89,0.0001,0.017017163336277008,1421
0.01,15720,123,1856,127,235.57,1.89,0.0001,0.015073180198669434,1429
0.01,15752,123,1860,127,235.01,1.88,0.0001,0.012497351504862309,1437
0.01,15786,124,1864,127,235.01,1.88,0.0001,0.009153501130640507,1446
0.01,15830,124,1868,127,235.26,1.89,0.0001,0.013135333545506,1457
0.01,15868,125,1872,126,235.68,1.91,0.0001,0.003099661087617278,1466
0.01,15924,125,1876,126,237.0,1.93,0.0001,0.004738232120871544,1480
0.01,15944,126,1880,126,236.71,1.91,0.0001,0.002255836268886924,1485
0.01,16012,127,1884,126,236.71,1.91,0.0001,0.03624726086854935,1502
0.01,16028,127,1888,125,238.03,1.94,0.0001,0.03195225074887276,1506
0.01,16069,127,1892,125,237.13,1.92,0.0001,0.03417091816663742,1517
0.01,16103,128,1896,125,237.64,1.94,0.0001,0.011159291490912437,1525
0.01,16123,128,1900,125,237.71,1.94,0.0001,0.018008219078183174,1530
0.01,16161,129,1904,125,237.71,1.94,0.0001,0.016593508422374725,1540
0.01,16181,129,1908,124,238.25,1.96,0.0001,0.0034015346318483353,1545
0.01,16219,129,1912,124,237.81,1.95,0.0001,0.018809493631124496,1554
0.01,16239,130,1916,124,237.85,1.95,0.0001,0.011265111155807972,1559
0.01,16259,130,1920,124,235.72,1.89,0.0001,0.005047979298979044,1564
0.01,16279,130,1924,124,235.72,1.89,0.0001,0.03603023290634155,1569
0.01,16299,131,1928,124,234.99,1.87,0.0001,0.008214075118303299,1574
0.01,16319,131,1932,124,234.83,1.87,0.0001,0.017264310270547867,1579
0.01,16350,131,1936,123,233.09,1.83,0.0001,0.0041715772822499275,1587
0.01,16376,132,1940,123,233.05,1.83,0.0001,0.005674140062183142,1593
0.01,16422,132,1944,123,233.05,1.83,0.0001,0.001267621060833335,1605
0.01,16456,133,1948,123,233.95,1.86,0.0001,0.004509593825787306,1613
0.01,16474,133,1952,123,233.86,1.86,0.0001,0.00535030709579587,1618
0.01,16494,133,1956,123,232.55,1.82,0.0001,0.0029640120919793844,1623
0.01,16540,134,1960,122,232.95,1.83,0.0001,0.013439556583762169,1634
0.01,16567,134,1964,122,232.95,1.83,0.0001,0.015781421214342117,1641
0.01,16619,135,1968,122,232.2,1.81,0.0001,0.005798778031021357,1654
0.01,16646,136,1972,122,233.71,1.86,0.0001,0.0036808957811444998,1661
0.01,16666,136,1976,122,232.84,1.84,0.0001,0.005573489237576723,1666
0.01,16705,136,1980,122,233.36,1.86,0.0001,0.004096311517059803,1676
0.01,16775,137,1984,121,233.36,1.86,0.0001,0.011029564775526524,1693
0.01,16795,137,1988,121,234.33,1.88,0.0001,0.004512520506978035,1698
0.01,16851,138,1992,121,232.89,1.84,0.0001,0.004390079528093338,1712
0.01,16869,139,1996,121,232.8,1.84,0.0001,0.007021320052444935,1717
0.01,16914,139,2000,121,233.05,1.85,0.0001,0.018123123794794083,1728
0.01,16960,140,2004,120,233.05,1.85,0.0001,0.0011715799337252975,1739
0.01,17010,141,2008,120,232.36,1.84,0.0001,0.010321469977498055,1752
0.01,17074,141,2012,120,234.14,1.89,0.0001,0.018946966156363487,1768
0.01,17120,142,2016,120,235.82,1.94,0.0001,0.005403086543083191,1779
0.01,17160,142,2020,120,236.98,1.97,0.0001,0.012326552532613277,1789
0.01,17230,143,2024,119,236.98,1.97,0.0001,0.006876848172396421,1807
0.01,17250,144,2028,119,238.33,2.01,0.0001,0.003622868563979864,1812
0.01,17281,144,2032,119,237.74,1.99,0.0001,0.011277111247181892,1820
0.01,17301,144,2036,119,236.27,1.96,0.0001,0.006155156996101141,1825
0.01,17344,145,2040,119,237.19,1.98,0.0001,0.009685752913355827,1835
0.01,17364,145,2044,119,237.19,1.98,0.0001,0.00961790606379509,1840
0.01,17382,146,2048,118,236.55,1.96,0.0001,0.009931962937116623,1845
0.01,17422,146,2052,118,236.81,1.97,0.0001,0.01007058098912239,1855
0.01,17462,147,2056,118,238.05,2.0,0.0001,0.020270874723792076,1865
0.01,17506,147,2060,118,238.27,2.01,0.0001,0.010104950517416,1876
0.01,17540,148,2064,118,238.27,2.01,0.0001,0.014352459460496902,1884
0.01,17572,148,2068,118,237.2,1.99,0.0001,0.029556775465607643,1892
0.01,17602,149,2072,117,237.58,2.0,0.0001,0.0031199262011796236,1900
0.01,17666,150,2076,117,237.11,1.98,0.0001,0.012820051982998848,1916
0.01,17697,150,2080,117,236.71,1.96,0.0001,0.003742017550393939,1924
0.01,17726,150,2084,117,236.71,1.96,0.0001,0.006131524220108986,1931
0.01,17773,151,2088,117,236.2,1.95,0.0001,0.009226934984326363,1943
0.01,17812,152,2092,117,237.3,1.98,0.0001,0.011596038937568665,1952
0.01,17851,152,2096,116,236.95,1.98,0.0001,0.015532393008470535,1962
0.01,17881,153,2100,116,237.29,1.99,0.0001,0.017946967855095863,1970
0.01,17901,153,2104,116,237.29,1.99,0.0001,0.014462897554039955,1975
0.01,17928,153,2108,116,236.55,1.97,0.0001,0.0023335961159318686,1981
0.01,17955,154,2112,116,236.04,1.96,0.0001,0.011789005249738693,1988
0.01,17982,154,2116,116,236.09,1.96,0.0001,0.0024797669611871243,1995
0.01,18033,155,2120,116,235.26,1.95,0.0001,0.045838210731744766,2008
0.01,18060,155,2124,116,235.26,1.95,0.0001,0.00891592912375927,2014
0.01,18099,156,2128,115,235.76,1.97,0.0001,0.03487888351082802,2024
0.01,18130,156,2132,115,233.78,1.93,0.0001,0.02359960414469242,2032
0.01,18150,156,2136,115,234.11,1.94,0.0001,0.013706084340810776,2037
0.01,18170,157,2140,115,232.69,1.91,0.0001,0.013016058132052422,2042
0.01,18190,157,2144,115,232.69,1.91,0.0001,0.017782263457775116,2047
0.01,18221,157,2148,115,232.91,1.91,0.0001,0.016368137672543526,2055
0.01,18263,158,2152,115,233.75,1.93,0.0001,0.02588186040520668,2065
0.01,18283,158,2156,115,233.18,1.92,0.0001,0.004819940775632858,2070
0.01,18303,159,2160,115,233.16,1.92,0.0001,0.017145201563835144,2075
0.01,18323,159,2164,115,233.16,1.92,0.0001,0.028914034366607666,2080
0.01,18354,159,2168,114,233.2,1.92,0.0001,0.002832001307979226,2088
0.01,18397,160,2172,114,231.78,1.88,0.0001,0.013989209197461605,2099
0.01,18437,160,2176,114,231.82,1.84,0.0001,0.011246376670897007,2109
0.01,18481,161,2180,114,231.0,1.82,0.0001,0.024241752922534943,2120
0.01,18527,162,2184,114,231.0,1.82,0.0001,0.009787074290215969,2131
0.01,18547,162,2188,114,231.12,1.83,0.0001,0.006236186251044273,2136
0.01,18567,162,2192,114,231.08,1.83,0.0001,0.008402980864048004,2141
0.01,18587,162,2196,114,230.39,1.81,0.0001,0.036268506199121475,2146
0.01,18660,163,2200,113,231.84,1.84,0.0001,0.011315389536321163,2164
0.01,18694,164,2204,113,231.84,1.84,0.0001,0.010198323056101799,2173
0.01,18714,164,2208,113,231.95,1.84,0.0001,0.002372982446104288,2178
0.01,18752,165,2212,113,232.04,1.84,0.0001,0.00903096329420805,2187
0.01,18772,165,2216,113,231.28,1.82,0.0001,0.014267758466303349,2192
0.01,18822,166,2220,113,231.95,1.83,0.0001,0.007369075436145067,2205
0.01,18858,166,2224,113,231.95,1.83,0.0001,0.010943453758955002,2214
0.01,18878,166,2228,113,232.7,1.85,0.0001,0.0062978812493383884,2219
0.01,18898,167,2232,113,232.77,1.85,0.0001,0.023930761963129044,2224
0.01,18916,167,2236,112,231.92,1.83,0.0001,0.023108970373868942,2228
0.01,18936,167,2240,112,231.91,1.83,0.0001,0.0026163591537624598,2233
0.01,18956,168,2244,112,231.91,1.83,0.0001,0.007051648572087288,2238
0.01,18992,168,2248,112,231.46,1.81,0.0001,0.0020006282720714808,2247
0.01,19044,169,2252,112,232.36,1.82,0.0001,0.002152330009266734,2260
0.01,19100,170,2256,112,233.41,1.85,0.0001,0.015154572203755379,2274
0.01,19138,171,2260,111,233.92,1.87,0.0001,0.009225962683558464,2284
0.01,19174,171,2264,111,233.92,1.87,0.0001,0.003005195641890168,2293
0.01,19206,172,2268,111,234.53,1.89,0.0001,0.004648732487112284,2301
0.01,19240,172,2272,111,232.71,1.84,0.0001,0.018960533663630486,2309
0.01,19256,172,2276,111,233.22,1.86,0.0001,0.004330853465944529,2313
0.01,19288,173,2280,111,232.78,1.85,0.0001,0.02250969037413597,2321
0.01,19320,173,2284,111,232.78,1.85,0.0001,0.004768173675984144,2329
0.01,19396,174,2288,111,232.09,1.84,0.0001,0.011911455541849136,2348
0.01,19428,175,2292,110,232.84,1.86,0.0001,0.012221487239003181,2356
0.01,19456,175,2296,110,233.51,1.88,0.0001,0.015757905319333076,2363
0.01,19500,176,2300,110,234.2,1.9,0.0001,0.005901732016354799,2374
0.01,19534,176,2304,110,234.2,1.9,0.0001,0.009703855030238628,2383
0.01,19570,177,2308,110,234.27,1.91,0.0001,0.016099490225315094,2392
0.01,19590,177,2312,110,234.91,1.93,0.0001,0.0028397799469530582,2397
0.01,19610,177,2316,110,234.98,1.93,0.0001,0.014827141538262367,2402
0.01,19630,178,2320,110,235.01,1.93,0.0001,0.010050097480416298,2407
0.01,19686,178,2324,110,235.01,1.93,0.0001,0.015039612539112568,2421
0.01,19737,179,2328,110,235.93,1.95,0.0001,0.0013075091410428286,2434
0.01,19785,180,2332,109,236.92,1.97,0.0001,0.004490803927183151,2446
0.01,19813,180,2336,109,237.4,1.99,0.0001,0.015827778726816177,2453
0.01,19857,181,2340,109,238.41,2.02,0.0001,0.003983559086918831,2464
0.01,19884,181,2344,109,238.41,2.02,0.0001,0.014512043446302414,2470
0.01,19904,181,2348,109,238.77,2.03,0.0001,0.01716410368680954,2475
0.01,19924,182,2352,109,237.91,2.01,0.0001,0.00714810099452734,2480
0.01,19960,182,2356,109,237.39,1.99,0.0001,0.00143814564216882,2489
0.01,19988,182,2360,109,237.85,2.0,0.0001,0.0131131736561656,2496
0.01,20026,183,2364,109,237.85,2.0,0.0001,0.01400685403496027,2506
0.01,20064,183,2368,109,237.54,1.99,0.0001,0.04055791720747948,2515
0.01,20102,184,2372,108,237.37,1.98,0.0001,0.019120151177048683,2525
0.01,20148,185,2376,108,236.93,1.98,0.0001,0.019549740478396416,2536
0.01,20182,185,2380,108,237.51,2.01,0.0001,0.019966738298535347,2545
0.01,20232,186,2384,108,237.51,2.01,0.0001,0.0049166311509907246,2557
0.01,20252,186,2388,108,236.58,1.99,0.0001,0.013548320159316063,2562
0.01,20302,187,2392,108,237.53,2.01,0.0001,0.036601681262254715,2575
0.01,20374,188,2396,108,236.9,1.99,0.0001,0.011331601068377495,2593
0.01,20390,188,2400,108,238.15,2.03,0.0001,0.01369100995361805,2597
0.01,20428,188,2404,108,238.15,2.03,0.0001,0.014958176761865616,2606
0.01,20460,189,2408,108,238.06,2.03,0.0001,0.01654496230185032,2614
0.01,20494,189,2412,107,238.56,2.05,0.0001,0.040267813950777054,2623
0.01,20532,190,2416,107,238.66,2.05,0.0001,0.028326764702796936,2632
0.01,20552,190,2420,107,239.4,2.07,0.0001,0.011526613496243954,2637
0.01,20572,190,2424,107,239.4,2.07,0.0001,0.019092505797743797,2642
0.01,20599,191,2428,107,239.3,2.07,0.0001,0.03115851618349552,2649
0.01,20644,191,2432,107,240.14,2.09,0.0001,0.00953261274844408,2660
0.01,20660,192,2436,107,240.68,2.11,0.0001,0.034834884107112885,2664
0.01,20722,193,2440,107,241.68,2.14,0.0001,0.0047979834489524364,2680
0.01,20768,193,2444,107,241.68,2.14,0.0001,0.015772957354784012,2691
0.01,20814,194,2448,107,242.15,2.15,0.0001,0.028056638315320015,2703
0.01,20844,194,2452,107,242.69,2.16,0.0001,0.010817090049386024,2710
0.01,20864,194,2456,107,242.68,2.16,0.0001,0.023806124925613403,2715
0.01,20914,195,2460,106,242.88,2.16,0.0001,0.01763482391834259,2728
0.01,20948,196,2464,106,242.88,2.16,0.0001,0.015597410500049591,2736
0.01,20976,196,2468,106,243.46,2.18,0.0001,0.017904387786984444,2743
0.01,21009,197,2472,106,242.55,2.15,0.0001,0.007062774151563644,2752
0.01,21058,197,2476,106,243.52,2.18,0.0001,0.0210521649569273,2764
0.01,21094,198,2480,106,243.52,2.18,0.0001,0.015653356909751892,2773
0.01,21114,198,2484,106,243.52,2.18,0.0001,0.006837468594312668,2778
0.01,21152,199,2488,106,241.43,2.13,0.0001,0.015378089621663094,2787
0.01,21220,199,2492,106,242.7,2.16,0.0001,0.016796715557575226,2804
0.01,21276,200,2496,105,242.51,2.16,0.0001,0.01911403052508831,2818
0.01,21296,201,2500,105,243.11,2.17,0.0001,0.011904861778020859,2823
0.01,21316,201,2504,105,243.11,2.17,0.0001,0.010662740096449852,2828
0.01,21336,201,2508,105,242.23,2.14,0.0001,0.021864691749215126,2833
0.01,21377,202,2512,105,240.69,2.1,0.0001,0.015069933608174324,2844
0.01,21423,202,2516,105,239.95,2.08,0.0001,0.0037301634438335896,2855
0.01,21449,203,2520,105,239.51,2.07,0.0001,0.022262493148446083,2862
0.01,21510,204,2524,105,239.51,2.07,0.0001,0.0060929181054234505,2877
0.01,21535,204,2528,105,239.15,2.06,0.0001,0.009832210838794708,2883
0.01,21566,204,2532,105,239.46,2.07,0.0001,0.004262225702404976,2891
0.01,21594,205,2536,105,239.64,2.08,0.0001,0.009525013156235218,2898
0.01,21614,205,2540,105,238.79,2.06,0.0001,0.008106120862066746,2903
0.01,21678,206,2544,105,238.79,2.06,0.0001,0.006197748240083456,2919
0.01,21723,207,2548,104,240.59,2.11,0.0001,0.0094192149117589,2930
0.01,21755,207,2552,104,241.88,2.14,0.0001,0.0115670096129179,2938
0.01,21797,208,2556,104,241.62,2.14,0.0001,0.005501241888850927,2949
0.01,21863,208,2560,104,242.54,2.16,0.0001,0.0052683851681649685,2965
0.01,21883,209,2564,104,242.54,2.16,0.0001,0.002672723960131407,2970
0.01,21921,209,2568,104,242.03,2.14,0.0001,0.02898901328444481,2980
0.01,21941,209,2572,104,241.85,2.13,0.0001,0.009784601628780365,2985
0.01,21979,210,2576,104,240.3,2.09,0.0001,0.004625113680958748,2994
0.01,22023,211,2580,104,241.46,2.12,0.0001,0.025354139506816864,3005
0.01,22061,211,2584,104,241.46,2.12,0.0001,0.04826580360531807,3015
0.01,22081,211,2588,104,241.88,2.13,0.0001,0.021825911477208138,3020
0.01,22131,212,2592,104,240.25,2.09,0.0001,0.04254596307873726,3032
0.01,22178,213,2596,103,242.01,2.14,0.0001,0.026764530688524246,3044
0.01,22226,213,2600,103,242.29,2.15,0.0001,0.01271995808929205,3056
0.01,22262,214,2604,103,242.29,2.15,0.0001,0.013869764283299446,3065
0.01,22294,214,2608,103,242.76,2.17,0.0001,0.0070616332814097404,3073
0.01,22327,215,2612,103,242.89,2.18,0.0001,0.01325100939720869,3081
0.01,22391,216,2616,103,242.93,2.19,0.0001,0.030794043093919754,3097
0.01,22432,216,2620,103,244.11,2.21,0.0001,0.01292541902512312,3107
0.01,22504,217,2624,103,244.11,2.21,0.0001,0.009741462767124176,3125
0.01,22524,217,2628,103,245.53,2.24,0.0001,0.009897521696984768,3130
0.01,22580,218,2632,103,245.32,2.23,0.0001,0.01822967268526554,3144
0.01,22600,218,2636,103,246.46,2.26,0.0001,0.01407714281231165,3149
0.01,22680,219,2640,103,248.86,2.33,0.0001,0.013331953436136246,3169
0.01,22712,220,2644,103,248.86,2.33,0.0001,0.021834516897797585,3177
0.01,22746,220,2648,102,249.15,2.35,0.0001,0.025102676823735237,3186
0.01,22781,221,2652,102,248.71,2.35,0.0001,0.020164979621767998,3195
0.01,22809,221,2656,102,249.48,2.37,0.0001,0.014814385212957859,3202
0.01,22845,222,2660,102,250.05,2.39,0.0001,0.010448313318192959,3211
0.01,22908,223,2664,102,250.05,2.39,0.0001,0.02343318983912468,3226
0.01,22986,224,2668,102,252.63,2.46,0.0001,0.009819203056395054,3246
0.01,23067,225,2672,102,254.02,2.51,0.0001,0.015699345618486404,3266
0.01,23099,225,2676,102,255.24,2.55,0.0001,0.0174853578209877,3274
0.01,23119,225,2680,102,254.22,2.52,0.0001,0.009310510940849781,3279
0.01,23139,226,2684,102,254.22,2.52,0.0001,0.009711318649351597,3284
0.01,23159,226,2688,102,253.36,2.49,0.0001,0.02218826673924923,3289
0.01,23209,227,2692,101,253.54,2.49,0.0001,0.004618505481630564,3302
0.01,23227,228,2696,101,254.73,2.52,0.0001,0.011818495579063892,3306
0.01,23277,228,2700,101,253.88,2.51,0.0001,0.006761650554835796,3319
0.01,23318,229,2704,101,253.88,2.51,0.0001,0.011807271279394627,3329
0.01,23382,230,2708,101,254.41,2.56,0.0001,0.01966109313070774,3345
0.01,23400,230,2712,101,254.96,2.58,0.0001,0.013363923877477646,3349
0.01,23474,231,2716,101,255.64,2.6,0.0001,0.020644837990403175,3368
0.01,23504,232,2720,101,256.41,2.62,0.0001,0.004262831062078476,3375
0.01,23524,232,2724,101,256.41,2.62,0.0001,0.010471384041011333,3380
0.01,23544,232,2728,101,255.88,2.6,0.0001,0.015538277104496956,3385
0.01,23578,233,2732,100,256.02,2.61,0.0001,0.010799958370625973,3394
0.01,23616,234,2736,100,257.12,2.64,0.0001,0.013868712820112705,3403
0.01,23672,234,2740,100,258.63,2.68,0.0001,0.013031097128987312,3417
0.01,23706,235,2744,100,258.63,2.68,0.0001,0.017815865576267242,3426
0.01,23776,236,2748,100,259.2,2.7,0.0001,0.014930442906916142,3443
0.01,23812,236,2752,100,259.56,2.72,0.0001,0.009395232424139977,3452
0.01,23846,237,2756,100,259.19,2.71,0.0001,0.009666821919381618,3461
0.01,23873,237,2760,100,258.93,2.7,0.0001,0.014556687325239182,3468
0.01,23919,238,2764,100,258.93,2.7,0.0001,0.01686820760369301,3479
0.01,23937,238,2768,100,259.27,2.71,0.0001,0.010669085197150707,3484
0.01,23971,239,2772,100,259.39,2.71,0.0001,0.009452431462705135,3492
0.01,24027,239,2776,100,260.1,2.73,0.0001,0.04309038445353508,3506
0.01,24083,240,2780,100,260.86,2.75,0.0001,0.03328694403171539,3520
0.01,24103,241,2784,100,260.86,2.75,0.0001,0.01943974569439888,3525
0.01,24145,241,2788,99,261.03,2.74,0.0001,0.029431190341711044,3536
0.01,24186,242,2792,99,259.6,2.7,0.0001,0.028519153594970703,3546
0.01,24206,242,2796,99,258.7,2.68,0.0001,0.024455193430185318,3551
0.01,24260,243,2800,99,259.16,2.69,0.0001,0.025134123861789703,3564
0.01,24276,243,2804,99,259.16,2.69,0.0001,0.017477629706263542,3568
0.01,24312,243,2808,99,258.5,2.67,0.0001,0.013190345838665962,3577
0.01,24366,244,2812,99,258.41,2.67,0.0001,0.010376549325883389,3591
0.01,24386,244,2816,99,259.86,2.71,0.0001,0.021821103990077972,3596
0.01,24454,245,2820,99,261.77,2.76,0.0001,0.01004449836909771,3613
0.01,24524,246,2824,99,261.77,2.76,0.0001,0.006588956341147423,3630
0.01,24601,247,2828,99,262.45,2.79,0.0001,0.021140480414032936,3650
0.01,24660,248,2832,99,263.41,2.86,0.0001,0.011650942265987396,3664
0.01,24721,249,2836,99,265.3,2.91,0.0001,0.012702970765531063,3680
0.01,24767,249,2840,99,265.26,2.91,0.0001,0.020052695646882057,3691
0.01,24785,250,2844,99,265.26,2.91,0.0001,0.01164582185447216,3696
0.01,24801,250,2848,99,264.85,2.9,0.0001,0.01900617964565754,3700
0.01,24840,250,2852,99,265.28,2.92,0.0001,0.015627849847078323,3709
0.01,24879,251,2856,98,266.39,2.96,0.0001,0.01733887940645218,3719
0.01,24925,252,2860,98,266.36,2.97,0.0001,0.012753503397107124,3731
0.01,24964,252,2864,98,266.36,2.97,0.0001,0.02208765409886837,3740
0.01,25030,253,2868,98,267.89,3.02,0.0001,0.01754920743405819,3757
0.01,25079,254,2872,98,268.3,3.07,0.0001,0.011978070251643658,3769
0.01,25121,254,2876,98,268.16,3.11,0.0001,0.00986170768737793,3780
0.01,25170,255,2880,98,268.7,3.15,0.0001,0.01634792611002922,3792
0.01,25213,255,2884,98,268.7,3.15,0.0001,0.009059589356184006,3803
0.01,25283,256,2888,98,268.64,3.14,0.0001,0.027329089120030403,3820
0.01,25310,257,2892,98,269.58,3.17,0.0001,0.01709602214396,3827
0.01,25355,257,2896,98,270.4,3.19,0.0001,0.02763320505619049,3838
0.01,25394,258,2900,98,269.87,3.18,0.0001,0.043361470103263855,3848
0.01,25433,258,2904,98,269.87,3.18,0.0001,0.018227774649858475,3858
0.01,25474,259,2908,98,270.42,3.2,0.0001,0.014809935353696346,3868
0.01,25537,260,2912,98,272.14,3.25,0.0001,0.009669347666203976,3884
0.01,25578,260,2916,98,272.34,3.26,0.0001,0.007010448258370161,3894
0.01,25627,261,2920,98,272.72,3.31,0.0001,0.007687161210924387,3906
0.01,25706,262,2924,97,272.72,3.31,0.0001,0.01580788567662239,3926
0.01,25736,262,2928,97,275.06,3.38,0.0001,0.023776547983288765,3933
0.01,25781,263,2932,97,275.46,3.4,0.0001,0.008148727007210255,3945
0.01,25813,264,2936,97,275.62,3.41,0.0001,0.02399520017206669,3953
0.01,25852,264,2940,97,274.67,3.39,0.0001,0.01727246679365635,3962
0.01,25891,265,2944,97,274.67,3.39,0.0001,0.020833445712924004,3972
0.01,25921,265,2948,97,273.88,3.38,0.0001,0.01210447121411562,3980
0.01,25973,266,2952,97,274.42,3.4,0.0001,0.020851746201515198,3993
0.01,26017,266,2956,97,275.69,3.44,0.0001,0.00902206264436245,4004
0.01,26044,267,2960,97,274.71,3.42,0.0001,0.01074905227869749,4010
0.01,26082,267,2964,97,274.71,3.42,0.0001,0.02527831494808197,4020
0.01,26158,268,2968,97,275.07,3.42,0.0001,0.017563393339514732,4039
0.01,26192,269,2972,97,276.35,3.46,0.0001,0.020458636805415154,4047
0.01,26249,269,2976,97,277.01,3.48,0.0001,0.010612395592033863,4062
0.01,26290,270,2980,97,277.31,3.49,0.0001,0.022241853177547455,4072
0.01,26372,271,2984,97,277.31,3.49,0.0001,0.011666822247207165,4092
0.01,26417,272,2988,97,279.62,3.56,0.0001,0.02608153223991394,4104
0.01,26433,272,2992,97,279.29,3.56,0.0001,0.012305750511586666,4108
0.01,26469,272,2996,96,278.45,3.54,0.0001,0.01149018108844757,4117
0.01,26507,273,3000,96,277.62,3.52,0.0001,0.021656233817338943,4126
0.01,26577,274,3004,96,277.62,3.52,0.0001,0.0337289460003376,4144
0.01,26673,275,3008,96,279.83,3.59,0.0001,0.011910146102309227,4168
0.01,26714,276,3012,96,283.06,3.67,0.0001,0.013257550075650215,4178
0.01,26739,276,3016,96,282.6,3.66,0.0001,0.011751960031688213,4184
0.01,26802,277,3020,96,283.33,3.68,0.0001,0.006017971318215132,4200
0.01,26883,278,3024,96,283.33,3.68,0.0001,0.008303966373205185,4220
0.01,26957,279,3028,96,285.6,3.77,0.0001,0.013851577416062355,4239
0.01,27029,280,3032,96,286.1,3.79,0.0001,0.015182171016931534,4257
0.01,27085,281,3036,96,288.6,3.86,0.0001,0.018414050340652466,4271
0.01,27126,281,3040,96,289.16,3.89,0.0001,0.01093896571546793,4281
0.01,27173,282,3044,96,289.16,3.89,0.0001,0.010639544576406479,4293
0.01,27261,283,3048,96,289.26,3.89,0.0001,0.018236640840768814,4315
0.01,27307,284,3052,96,290.44,3.93,0.0001,0.007092218846082687,4326
0.01,27332,284,3056,96,290.19,3.92,0.0001,0.009402777999639511,4332
0.01,27371,284,3060,96,289.19,3.9,0.0001,0.014319567941129208,4342
0.01,27419,285,3064,96,289.19,3.9,0.0001,0.00773974321782589,4354
0.01,27522,286,3068,95,290.57,3.94,0.0001,0.009946279227733612,4380
0.01,27561,287,3072,95,293.34,4.02,0.0001,0.009401489049196243,4390
0.01,27595,287,3076,95,294.0,4.05,0.0001,0.006469720974564552,4398
0.01,27611,288,3080,95,292.25,4.01,0.0001,0.01030288077890873,4402
0.01,27661,288,3084,95,292.25,4.01,0.0001,0.011271352879703045,4415
0.01,27723,289,3088,95,292.83,4.03,0.0001,0.016998225823044777,4430
0.01,27757,290,3092,95,294.85,4.08,0.0001,0.007131978403776884,4439
0.01,27814,290,3096,95,294.18,4.06,0.0001,0.007454199716448784,4453
0.01,27906,292,3100,95,296.16,4.1,0.0001,0.009074903093278408,4476
