time/fps,time/time_elapsed,time/episodes,time/total_timesteps,rollout/exploration_rate,rollout/ep_rew_mean,rollout/ep_len_mean,train/n_updates,train/learning_rate,train/loss
134,87,1420,11742,0.612514,1.64,228.99,1685,0.0001,0.002966405125334859
134,87,1424,11762,0.6118540000000001,1.64,228.99,1690,0.0001,0.01592298224568367
134,87,1428,11805,0.6104350000000001,1.62,228.22,1701,0.0001,0.011376786977052689
134,88,1432,11843,0.6091810000000001,1.64,229.34,1710,0.0001,0.004396841861307621
133,88,1436,11875,0.6081250000000002,1.64,229.26,1718,0.0001,0.005115003790706396
133,89,1440,11904,0.6071680000000002,1.65,229.7,1725,0.0001,0.01057539600878954
133,89,1444,11965,0.6051550000000001,1.65,229.7,1741,0.0001,0.005143053829669952
132,90,1448,11992,0.6042640000000004,1.67,230.61,1747,0.0001,0.004967462737113237
132,90,1452,12021,0.603307,1.66,229.96,1755,0.0001,0.02841882035136223
132,91,1456,12049,0.6023830000000001,1.66,229.96,1762,0.0001,0.03239581361413002
131,91,1460,12078,0.6014259999999998,1.66,229.95,1769,0.0001,0.0077730817720294
131,92,1464,12109,0.6004030000000002,1.66,229.95,1777,0.0001,0.007483192253857851
131,92,1468,12129,0.5997429999999999,1.66,229.94,1782,0.0001,0.00835813395678997
131,92,1472,12149,0.5990829999999998,1.64,229.67,1787,0.0001,0.019163891673088074
130,93,1476,12185,0.5978949999999998,1.65,230.12,1796,0.0001,0.006130525842308998
130,93,1480,12239,0.5961130000000002,1.68,231.63,1809,0.0001,0.006210723891854286
130,93,1484,12277,0.5948590000000002,1.68,231.63,1819,0.0001,0.02452937327325344
130,94,1488,12297,0.5941990000000004,1.7,232.15,1824,0.0001,0.011864902451634407
130,94,1492,12328,0.5931760000000001,1.69,231.67,1831,0.0001,0.016320012509822845
130,94,1496,12360,0.59212,1.69,231.76,1839,0.0001,0.024427928030490875
130,95,1500,12398,0.5908659999999999,1.71,232.6,1849,0.0001,0.004193927627056837
129,95,1504,12425,0.5899750000000001,1.71,232.6,1856,0.0001,0.008588677272200584
129,96,1508,12457,0.5889189999999997,1.71,232.6,1864,0.0001,0.017713293433189392
129,96,1512,12486,0.5879620000000001,1.7,232.41,1871,0.0001,0.008959528990089893
129,96,1516,12526,0.5866420000000002,1.7,232.32,1881,0.0001,0.038979727774858475
128,97,1520,12552,0.5857840000000001,1.7,232.08,1887,0.0001,0.02644123136997223
128,97,1524,12590,0.5845300000000002,1.7,232.08,1897,0.0001,0.013266468420624733
128,98,1528,12617,0.5836389999999998,1.71,232.2,1904,0.0001,0.011346136219799519
128,98,1532,12637,0.5829789999999999,1.69,231.35,1909,0.0001,0.007669196929782629
128,98,1536,12684,0.5814280000000002,1.71,231.99,1920,0.0001,0.019992494955658913
128,99,1540,12723,0.580141,1.72,232.48,1930,0.0001,0.006312802899628878
127,99,1544,12759,0.5789529999999999,1.72,232.48,1939,0.0001,0.02045474573969841
127,100,1548,12800,0.5775999999999999,1.73,232.56,1949,0.0001,0.002922696527093649
127,100,1552,12840,0.5762799999999999,1.76,233.93,1959,0.0001,0.011271096765995026
126,101,1556,12858,0.5756859999999999,1.76,233.69,1964,0.0001,0.013636428862810135
126,101,1560,12894,0.5744979999999998,1.77,234.28,1973,0.0001,0.021016312763094902
126,102,1564,12923,0.5735410000000001,1.77,234.28,1980,0.0001,0.012122144922614098
126,102,1568,12965,0.5721549999999999,1.74,233.23,1991,0.0001,0.014421220868825912
126,103,1572,12995,0.5711649999999999,1.73,233.01,1998,0.0001,0.008064379915595055
126,103,1576,13024,0.5702080000000003,1.71,232.41,2005,0.0001,0.014142654836177826
125,103,1580,13061,0.568987,1.72,232.71,2015,0.0001,0.009337672963738441
125,104,1584,13092,0.5679639999999999,1.72,232.71,2022,0.0001,0.029892418533563614
125,104,1588,13131,0.5666770000000003,1.7,231.92,2032,0.0001,0.00649235351011157
125,105,1592,13187,0.5648290000000002,1.71,232.41,2046,0.0001,0.02750094048678875
125,105,1596,13205,0.5642350000000003,1.72,233.11,2051,0.0001,0.011934757232666016
125,105,1600,13234,0.563278,1.73,233.49,2058,0.0001,0.008873737417161465
124,106,1604,13275,0.5619249999999999,1.73,233.49,2068,0.0001,0.027895240113139153
124,106,1608,13316,0.5605719999999998,1.72,233.32,2078,0.0001,0.009005151689052582
124,107,1612,13344,0.5596479999999999,1.72,233.34,2085,0.0001,0.008439449593424797
123,108,1616,13389,0.558163,1.69,232.02,2097,0.0001,0.01643235608935356
122,109,1620,13415,0.5573049999999998,1.7,232.36,2103,0.0001,0.021563829854130745
122,110,1624,13470,0.55549,1.7,232.36,2117,0.0001,0.015046343207359314
121,110,1628,13490,0.5548300000000002,1.71,233.26,2122,0.0001,0.0028384074103087187
121,110,1632,13510,0.5541700000000002,1.71,233.19,2127,0.0001,0.006741669494658709
121,111,1636,13548,0.5529160000000003,1.73,233.99,2136,0.0001,0.019760064780712128
121,111,1640,13586,0.5516619999999998,1.71,233.56,2146,0.0001,0.009999466128647327
121,112,1644,13624,0.5504080000000003,1.71,233.56,2155,0.0001,0.007236223667860031
121,112,1648,13644,0.5497479999999998,1.73,234.03,2160,0.0001,0.013854359276592731
121,112,1652,13673,0.5487910000000003,1.72,233.87,2168,0.0001,0.014994751662015915
121,113,1656,13723,0.5471409999999998,1.74,234.68,2180,0.0001,0.02043452486395836
120,113,1660,13760,0.5459200000000001,1.77,235.82,2189,0.0001,0.005601668264716864
120,114,1664,13808,0.5443360000000002,1.77,235.82,2201,0.0001,0.004781950730830431
120,114,1668,13826,0.543742,1.8,236.78,2206,0.0001,0.01196252554655075
120,114,1672,13844,0.543148,1.78,235.86,2210,0.0001,0.007563812658190727
120,115,1676,13894,0.5414980000000001,1.77,235.5,2223,0.0001,0.029992077499628067
120,115,1680,13932,0.5402440000000002,1.74,234.01,2232,0.0001,0.019759221002459526
119,116,1684,13996,0.538132,1.74,234.01,2248,0.0001,0.004227402154356241
119,117,1688,14016,0.5374720000000002,1.77,235.04,2253,0.0001,0.005592650268226862
119,117,1692,14034,0.5368780000000002,1.76,234.57,2258,0.0001,0.014294794760644436
119,117,1696,14054,0.5362180000000002,1.74,233.91,2263,0.0001,0.02140217274427414
119,118,1700,14092,0.5349640000000002,1.74,233.86,2272,0.0001,0.0132641876116395
119,118,1704,14112,0.5343040000000003,1.74,233.86,2277,0.0001,0.012845738790929317
118,119,1708,14166,0.5325220000000002,1.73,233.46,2291,0.0001,0.00829693116247654
118,119,1712,14186,0.5318620000000003,1.7,232.06,2296,0.0001,0.008152318187057972
118,120,1716,14233,0.530311,1.7,232.1,2308,0.0001,0.018124498426914215
118,120,1720,14260,0.5294200000000002,1.71,232.36,2314,0.0001,0.02082439698278904
118,120,1724,14280,0.5287600000000002,1.71,232.36,2319,0.0001,0.03765765205025673
118,120,1728,14298,0.5281660000000002,1.67,230.4,2324,0.0001,0.013107609003782272
118,121,1732,14325,0.5272749999999999,1.65,229.43,2331,0.0001,0.0242717694491148
117,121,1736,14345,0.5266149999999999,1.63,228.51,2336,0.0001,0.02024126425385475
117,121,1740,14383,0.525361,1.63,228.12,2345,0.0001,0.01630249433219433
117,122,1744,14424,0.5240079999999999,1.63,228.12,2355,0.0001,0.012169050984084606
117,122,1748,14442,0.5234139999999998,1.64,228.35,2360,0.0001,0.01275687851011753
117,123,1752,14480,0.52216,1.62,227.58,2369,0.0001,0.022699732333421707
117,123,1756,14500,0.5215,1.62,227.72,2374,0.0001,0.019031904637813568
117,123,1760,14539,0.5202130000000003,1.64,228.8,2384,0.0001,0.026598433032631874
117,124,1764,14568,0.5192560000000002,1.64,228.8,2391,0.0001,0.004001960624009371
117,124,1768,14597,0.5182989999999998,1.65,229.29,2399,0.0001,0.011371339671313763
116,125,1772,14664,0.5160880000000002,1.67,230.16,2415,0.0001,0.004041638225317001
116,125,1776,14692,0.5151640000000002,1.68,230.59,2422,0.0001,0.012591267935931683
116,126,1780,14721,0.5142070000000001,1.69,231.13,2430,0.0001,0.009983036667108536
116,126,1784,14752,0.5131839999999999,1.69,231.13,2437,0.0001,0.01852472871541977
116,127,1788,14779,0.5122930000000001,1.67,230.5,2444,0.0001,0.011978227645158768
115,127,1792,14834,0.5104780000000002,1.66,229.86,2458,0.0001,0.0096565717831254
115,128,1796,14872,0.5092239999999997,1.68,230.96,2467,0.0001,0.00985296256840229
115,128,1800,14899,0.508333,1.69,231.18,2474,0.0001,0.010789448395371437
115,129,1804,14926,0.5074420000000002,1.69,231.18,2481,0.0001,0.023786531761288643
115,129,1808,14953,0.5065509999999999,1.7,231.34,2488,0.0001,0.036084599792957306
115,130,1812,15008,0.5047360000000001,1.7,231.47,2501,0.0001,0.019540701061487198
115,130,1816,15039,0.503713,1.71,232.08,2509,0.0001,0.024017876014113426
115,130,1820,15070,0.5026899999999999,1.72,232.41,2517,0.0001,0.015203308314085007
115,131,1824,15090,0.50203,1.72,232.41,2522,0.0001,0.022993259131908417
114,131,1828,15126,0.5008419999999998,1.7,231.71,2531,0.0001,0.02282096818089485
114,132,1832,15176,0.49919199999999997,1.7,231.4,2543,0.0001,0.0060636550188064575
114,132,1836,15196,0.4985320000000001,1.71,231.79,2548,0.0001,0.01607511006295681
114,132,1840,15223,0.4976409999999998,1.7,231.43,2555,0.0001,0.02990683913230896
114,132,1844,15243,0.4969809999999998,1.7,231.43,2560,0.0001,0.00250700069591403
114,133,1848,15308,0.49483600000000005,1.7,231.37,2576,0.0001,0.008384723216295242
114,134,1852,15328,0.49417600000000006,1.71,231.92,2581,0.0001,0.009081915020942688
114,134,1856,15359,0.49315300000000006,1.71,231.76,2589,0.0001,0.017513705417513847
114,134,1860,15379,0.49249300000000007,1.7,231.4,2594,0.0001,0.007845385000109673
114,135,1864,15417,0.4912390000000001,1.7,231.4,2604,0.0001,0.0174108874052763
114,135,1868,15437,0.4905790000000002,1.69,230.84,2609,0.0001,0.025207336992025375
114,135,1872,15457,0.4899190000000003,1.68,230.58,2614,0.0001,0.019769441336393356
113,136,1876,15504,0.488368,1.69,231.06,2625,0.0001,0.014448239468038082
113,136,1880,15524,0.48770800000000003,1.67,230.66,2630,0.0001,0.012090236879885197
113,136,1884,15551,0.4868170000000003,1.67,230.66,2637,0.0001,0.021512240171432495
113,137,1888,15587,0.4856290000000002,1.64,229.24,2646,0.0001,0.025361062958836555
113,137,1892,15607,0.4849690000000003,1.66,230.06,2651,0.0001,0.004916085395962
113,137,1896,15643,0.48378100000000024,1.67,230.69,2660,0.0001,0.017114946618676186
113,138,1900,15696,0.48203200000000024,1.7,231.72,2673,0.0001,0.025167400017380714
113,138,1904,15730,0.48091000000000006,1.7,231.72,2682,0.0001,0.01601703092455864
113,139,1908,15770,0.4795900000000002,1.7,231.26,2692,0.0001,0.012625932693481445
113,139,1912,15809,0.47830300000000003,1.73,232.43,2702,0.0001,0.012649619951844215
113,140,1916,15827,0.47770899999999994,1.73,232.41,2706,0.0001,0.013215097598731518
112,140,1920,15843,0.47718099999999986,1.73,232.28,2710,0.0001,0.01005591545253992
112,140,1924,15861,0.4765870000000003,1.73,232.28,2715,0.0001,0.008183740079402924
112,140,1928,15888,0.4756959999999999,1.73,232.19,2721,0.0001,0.014317329041659832
112,141,1932,15960,0.47331999999999974,1.73,231.61,2739,0.0001,0.017805956304073334
112,142,1936,16013,0.47157099999999985,1.77,232.97,2753,0.0001,0.026932958513498306
112,142,1940,16048,0.47041600000000006,1.79,233.62,2761,0.0001,0.023670628666877747
112,142,1944,16068,0.46975600000000006,1.79,233.62,2766,0.0001,0.010904200375080109
112,143,1948,16104,0.468568,1.75,231.98,2775,0.0001,0.0056543247774243355
112,143,1952,16138,0.4674459999999998,1.76,232.25,2784,0.0001,0.020400261506438255
112,143,1956,16168,0.46645599999999987,1.77,232.77,2791,0.0001,0.008745884522795677
112,144,1960,16206,0.4652019999999999,1.78,233.22,2801,0.0001,0.02375785820186138
112,144,1964,16226,0.464542,1.78,233.22,2806,0.0001,0.009187456220388412
112,144,1968,16246,0.4638820000000001,1.77,232.95,2811,0.0001,0.004916446749120951
112,145,1972,16266,0.46322200000000013,1.77,232.87,2816,0.0001,0.0028355102986097336
112,145,1976,16286,0.46256200000000025,1.75,232.11,2821,0.0001,0.01374452468007803
112,145,1980,16320,0.4614400000000001,1.74,231.07,2829,0.0001,0.00723632937297225
111,146,1984,16356,0.4602519999999999,1.74,231.07,2838,0.0001,0.010917410254478455
111,146,1988,16383,0.45936100000000013,1.74,231.16,2845,0.0001,0.007861662656068802
111,146,1992,16417,0.45823899999999995,1.76,231.72,2854,0.0001,0.011356285773217678
111,147,1996,16446,0.4572820000000002,1.75,231.14,2861,0.0001,0.005281914956867695
111,148,2000,16483,0.45606099999999994,1.76,231.52,2870,0.0001,0.0036377855576574802
111,148,2004,16503,0.45540099999999994,1.76,231.52,2875,0.0001,0.011020828038454056
111,148,2008,16532,0.4544440000000004,1.75,231.07,2882,0.0001,0.015312259085476398
110,149,2012,16597,0.452299,1.75,231.24,2899,0.0001,0.004917189013212919
110,149,2016,16615,0.451705,1.78,232.16,2903,0.0001,0.0067135985009372234
110,150,2020,16651,0.45051699999999995,1.78,232.12,2912,0.0001,0.008973702788352966
110,151,2024,16737,0.44767899999999994,1.78,232.12,2934,0.0001,0.007082418072968721
110,151,2028,16757,0.44701900000000006,1.82,234.16,2939,0.0001,0.006155621260404587
110,151,2032,16811,0.4452369999999999,1.85,235.29,2952,0.0001,0.020323850214481354
110,152,2036,16853,0.4438510000000001,1.84,235.06,2963,0.0001,0.015205676667392254
110,152,2040,16880,0.4429599999999999,1.83,234.58,2969,0.0001,0.01341943722218275
110,153,2044,16943,0.44088099999999997,1.83,234.58,2985,0.0001,0.008883493021130562
110,153,2048,16970,0.4399900000000001,1.86,235.64,2992,0.0001,0.0042746709659695625
110,154,2052,17002,0.4389339999999998,1.85,234.84,3000,0.0001,0.009091921150684357
110,154,2056,17022,0.43827399999999994,1.85,234.92,3005,0.0001,0.016973119229078293
110,154,2060,17067,0.4367890000000001,1.86,235.18,3016,0.0001,0.009667378850281239
110,155,2064,17123,0.434941,1.86,235.18,3030,0.0001,0.04323890060186386
110,155,2068,17139,0.43441299999999994,1.88,236.32,3034,0.0001,0.007422196213155985
110,156,2072,17175,0.43322499999999986,1.86,235.4,3043,0.0001,0.010908442549407482
109,156,2076,17206,0.4322020000000003,1.87,235.56,3051,0.0001,0.010385352186858654
109,156,2080,17251,0.4307169999999999,1.88,235.99,3062,0.0001,0.004635996650904417
109,157,2084,17276,0.42989199999999994,1.88,235.99,3068,0.0001,0.004831476137042046
109,157,2088,17301,0.4290670000000001,1.87,235.16,3075,0.0001,0.005148786120116711
109,158,2092,17403,0.425701,1.95,238.28,3100,0.0001,0.009062981233000755
109,159,2096,17441,0.424447,1.94,237.52,3110,0.0001,0.007737098727375269
109,159,2100,17479,0.42319300000000004,1.95,237.79,3119,0.0001,0.005278193857520819
109,160,2104,17497,0.42259900000000006,1.95,237.79,3124,0.0001,0.007575760129839182
109,160,2108,17540,0.42118,1.94,237.09,3134,0.0001,0.007902619428932667
109,160,2112,17558,0.420586,1.93,236.34,3139,0.0001,0.011368069797754288
109,160,2116,17578,0.41992600000000013,1.92,236.21,3144,0.0001,0.00698099285364151
109,161,2120,17640,0.4178799999999998,1.94,236.84,3159,0.0001,0.020807381719350815
109,162,2124,17689,0.41626300000000027,1.94,236.84,3172,0.0001,0.019168971106410027
108,162,2128,17734,0.41477799999999987,1.94,236.41,3183,0.0001,0.017895134165883064
108,163,2132,17820,0.41194,1.99,238.03,3204,0.0001,0.009853089228272438
108,164,2136,17877,0.4100590000000003,2.04,239.8,3219,0.0001,0.01959146000444889
108,165,2140,17957,0.407419,2.1,242.1,3239,0.0001,0.011979266069829464
108,165,2144,18000,0.40600000000000014,2.1,242.1,3249,0.0001,0.011063020676374435
108,166,2148,18031,0.4049769999999999,2.11,242.52,3257,0.0001,0.025908924639225006
108,166,2152,18077,0.4034589999999999,2.13,243.29,3269,0.0001,0.013452455401420593
108,167,2156,18111,0.4023370000000003,2.15,243.5,3277,0.0001,0.013346942141652107
108,167,2160,18149,0.4010830000000003,2.13,242.78,3287,0.0001,0.017591163516044617
108,168,2164,18229,0.398443,2.13,242.78,3307,0.0001,0.01008021179586649
108,168,2168,18263,0.3973209999999998,2.18,244.3,3315,0.0001,0.010185722261667252
108,169,2172,18290,0.39643000000000006,2.2,244.93,3322,0.0001,0.010989071801304817
108,169,2176,18335,0.3949450000000002,2.18,244.05,3333,0.0001,0.014402562752366066
107,170,2180,18381,0.3934270000000001,2.21,245.19,3345,0.0001,0.016604825854301453
107,170,2184,18408,0.39253600000000033,2.21,245.19,3351,0.0001,0.005998976994305849
107,170,2188,18435,0.391645,2.17,243.64,3358,0.0001,0.010589404962956905
107,171,2192,18498,0.3895660000000001,2.2,244.49,3374,0.0001,0.00723275588825345
107,172,2196,18539,0.38821300000000003,2.25,246.3,3384,0.0001,0.004528413526713848
107,172,2200,18577,0.38695900000000005,2.26,246.63,3394,0.0001,0.016166500747203827
107,173,2204,18615,0.3857050000000001,2.26,246.63,3403,0.0001,0.007661857176572084
107,174,2208,18714,0.38243800000000017,2.25,246.48,3428,0.0001,0.009353697299957275
107,175,2212,18772,0.3805240000000003,2.34,250.64,3442,0.0001,0.002949592424556613
107,175,2216,18852,0.377884,2.38,252.25,3462,0.0001,0.002818038687109947
107,176,2220,18877,0.37705900000000003,2.38,252.22,3469,0.0001,0.0010422805789858103
107,177,2224,18959,0.37435299999999994,2.38,252.22,3489,0.0001,0.007904359139502048
107,177,2228,19026,0.37214199999999975,2.45,254.89,3506,0.0001,0.006665179505944252
107,178,2232,19119,0.369073,2.56,259.78,3529,0.0001,0.014027534052729607
106,179,2236,19169,0.36742300000000017,2.58,260.37,3542,0.0001,0.017698029056191444
106,179,2240,19227,0.3655090000000002,2.61,261.44,3556,0.0001,0.005075306631624699
106,180,2244,19268,0.36415600000000015,2.61,261.44,3566,0.0001,0.017603550106287003
106,181,2248,19327,0.362209,2.63,262.19,3581,0.0001,0.007140238303691149
106,181,2252,19394,0.3599979999999998,2.67,263.63,3598,0.0001,0.003685173811390996
106,182,2256,19421,0.35910700000000007,2.7,264.76,3605,0.0001,0.017116976901888847
106,182,2260,19446,0.3582820000000002,2.69,263.98,3611,0.0001,0.007133299019187689
106,182,2264,19480,0.3571599999999999,2.69,263.98,3619,0.0001,0.013417434878647327
106,183,2268,19529,0.35554299999999983,2.7,264.12,3632,0.0001,0.009783826768398285
106,183,2272,19563,0.3544210000000002,2.7,264.08,3640,0.0001,0.008879636414349079
106,184,2276,19628,0.35227600000000037,2.73,265.15,3656,0.0001,0.011753682047128677
106,184,2280,19653,0.35145099999999996,2.74,265.39,3663,0.0001,0.0061168367974460125
106,185,2284,19696,0.350032,2.74,265.39,3673,0.0001,0.013390111736953259
106,186,2288,19781,0.3472270000000002,2.76,265.98,3695,0.0001,0.004770928528159857
106,186,2292,19836,0.34541199999999994,2.83,269.24,3708,0.0001,0.006648864131420851
106,187,2296,19863,0.3445210000000001,2.8,268.14,3715,0.0001,0.00544615788385272
105,188,2300,19949,0.3416830000000003,2.85,270.54,3737,0.0001,0.008200054988265038
105,189,2304,20022,0.33927399999999985,2.85,270.54,3755,0.0001,0.03699802607297897
105,189,2308,20058,0.3380859999999998,2.89,272.03,3764,0.0001,0.021244313567876816
105,190,2312,20138,0.335446,2.96,274.79,3784,0.0001,0.006415459327399731
105,190,2316,20165,0.33455500000000027,2.94,273.58,3791,0.0001,0.0074572376906871796
105,191,2320,20197,0.3334989999999999,2.95,273.65,3799,0.0001,0.008590584620833397
105,191,2324,20272,0.3310240000000002,2.95,273.65,3817,0.0001,0.016749544069170952
105,192,2328,20310,0.32977000000000023,3.01,276.02,3827,0.0001,0.009300235658884048
105,192,2332,20353,0.3283509999999997,3.01,275.88,3838,0.0001,0.018494978547096252
105,193,2336,20405,0.326635,3.03,276.33,3851,0.0001,0.010086750611662865
105,194,2340,20480,0.32415999999999967,3.09,279.01,3869,0.0001,0.0396791435778141
105,194,2344,20541,0.32214699999999974,3.09,279.01,3885,0.0001,0.008869696408510208
105,195,2348,20619,0.3195729999999999,3.12,280.06,3904,0.0001,0.038006268441677094
105,196,2352,20658,0.31828599999999974,3.17,281.85,3914,0.0001,0.0034892898984253407
105,196,2356,20696,0.3170320000000003,3.19,282.71,3923,0.0001,0.006275593303143978
105,197,2360,20741,0.3155469999999999,3.21,283.17,3935,0.0001,0.0146488631144166
105,197,2364,20798,0.3136660000000002,3.21,283.17,3949,0.0001,0.004597867373377085
105,198,2368,20857,0.3117190000000002,3.24,284.34,3964,0.0001,0.00451827235519886
105,198,2372,20891,0.3105969999999999,3.29,285.94,3972,0.0001,0.012052061967551708
105,199,2376,20946,0.3087820000000001,3.26,284.72,3986,0.0001,0.018165532499551773
104,200,2380,20998,0.30706599999999984,3.36,287.22,3999,0.0001,0.014629664830863476
104,201,2384,21082,0.3042940000000004,3.36,287.22,4020,0.0001,0.010827166959643364
104,201,2388,21142,0.3023140000000001,3.43,289.7,4035,0.0001,0.011904546990990639
104,202,2392,21204,0.30026799999999987,3.49,290.87,4050,0.0001,0.012624206952750683
104,203,2396,21241,0.29904700000000006,3.52,291.72,4060,0.0001,0.017628135159611702
103,204,2400,21266,0.2982220000000002,3.49,290.55,4066,0.0001,0.006370551884174347
103,206,2404,21352,0.2953840000000003,3.49,290.55,4087,0.0001,0.0044067553244531155
102,207,2408,21401,0.2937670000000002,3.54,292.69,4100,0.0001,0.0062311310321092606
102,208,2412,21463,0.2917209999999999,3.56,293.53,4115,0.0001,0.023295952007174492
102,210,2416,21525,0.28967500000000024,3.59,294.91,4131,0.0001,0.011065365746617317
102,210,2420,21571,0.2881570000000001,3.64,297.06,4142,0.0001,0.015950310975313187
102,211,2424,21605,0.28703499999999993,3.64,297.06,4151,0.0001,0.012348917312920094
102,212,2428,21660,0.28522000000000014,3.66,297.6,4164,0.0001,0.007032138295471668
101,213,2432,21769,0.2816230000000003,3.73,299.94,4192,0.0001,0.0234463419765234
101,214,2436,21807,0.28036899999999976,3.72,299.56,4201,0.0001,0.016037896275520325
101,214,2440,21857,0.27871899999999994,3.74,300.45,4214,0.0001,0.004803248215466738
101,215,2444,21914,0.27683800000000025,3.74,300.45,4228,0.0001,0.0060318391770124435
101,216,2448,21967,0.27508900000000025,3.8,302.7,4241,0.0001,0.004352107178419828
101,216,2452,21992,0.27426399999999984,3.8,302.68,4247,0.0001,0.005777989514172077
101,218,2456,22081,0.27132699999999976,3.84,303.97,4270,0.0001,0.006061213091015816
101,218,2460,22150,0.26905000000000023,3.91,305.97,4287,0.0001,0.01990668475627899
101,219,2464,22207,0.2671690000000001,3.91,305.97,4301,0.0001,0.004269637167453766
101,220,2468,22259,0.26545299999999983,3.95,307.35,4314,0.0001,0.006642118562012911
100,220,2472,22307,0.2638689999999999,4.01,309.56,4326,0.0001,0.013563349843025208
100,222,2476,22400,0.26080000000000014,4.14,312.74,4349,0.0001,0.018979255110025406
100,222,2480,22438,0.25954600000000017,4.14,313.02,4359,0.0001,0.0038150716572999954
100,223,2484,22477,0.258259,4.14,313.02,4369,0.0001,0.00776325911283493
100,224,2488,22540,0.2561800000000002,4.16,313.8,4384,0.0001,0.00860593467950821
100,224,2492,22574,0.2550579999999999,4.18,314.6,4393,0.0001,0.010796685703098774
100,225,2496,22620,0.2535399999999999,4.21,315.47,4404,0.0001,0.02510201930999756
100,226,2500,22687,0.25132900000000014,4.23,316.39,4421,0.0001,0.004028292838484049
100,227,2504,22743,0.24948100000000017,4.23,316.39,4435,0.0001,0.015399621799588203
100,228,2508,22816,0.2470720000000003,4.26,317.54,4453,0.0001,0.01549436803907156
99,229,2512,22881,0.244927,4.33,320.21,4470,0.0001,0.0181109756231308
99,229,2516,22943,0.24288100000000035,4.33,320.39,4485,0.0001,0.011706563644111156
99,230,2520,23015,0.2405050000000002,4.38,322.91,4503,0.0001,0.013805447146296501
99,231,2524,23051,0.2393170000000001,4.38,322.91,4512,0.0001,0.020526127889752388
99,231,2528,23089,0.23806300000000014,4.36,321.74,4522,0.0001,0.0038892298471182585
99,232,2532,23152,0.2359840000000002,4.36,322.13,4537,0.0001,0.009687734767794609
99,233,2536,23204,0.23426799999999992,4.38,322.39,4550,0.0001,0.01964111253619194
99,233,2540,23234,0.2332780000000001,4.39,322.6,4558,0.0001,0.01887653023004532
99,234,2544,23295,0.23126500000000005,4.39,322.6,4573,0.0001,0.006180746480822563
99,235,2548,23357,0.22921899999999984,4.37,322.33,4589,0.0001,0.008160589262843132
99,236,2552,23409,0.22750300000000012,4.4,323.73,4602,0.0001,0.007935112342238426
99,236,2556,23470,0.22549000000000008,4.45,325.83,4617,0.0001,0.006623128894716501
98,237,2560,23500,0.2244999999999997,4.46,326.01,4624,0.0001,0.005176786798983812
98,238,2564,23553,0.22275100000000037,4.46,326.01,4638,0.0001,0.0037864872720092535
98,239,2568,23645,0.21971500000000033,4.47,325.86,4661,0.0001,0.008333354257047176
98,240,2572,23734,0.21677800000000025,4.58,330.13,4683,0.0001,0.006357170641422272
98,241,2576,23800,0.2145999999999998,4.63,332.64,4699,0.0001,0.01258749607950449
98,242,2580,23845,0.21311499999999983,4.63,332.56,4711,0.0001,0.005575262941420078
98,242,2584,23908,0.211036,4.63,332.56,4726,0.0001,0.00801000278443098
98,243,2588,23959,0.209353,4.69,334.93,4739,0.0001,0.010540122166275978
98,244,2592,24009,0.2077030000000002,4.64,332.84,4752,0.0001,0.01245708018541336
98,244,2596,24067,0.20578900000000022,4.65,333.19,4766,0.0001,0.0050932876765728
98,245,2600,24129,0.203743,4.69,334.85,4782,0.0001,0.008471472188830376
98,246,2604,24170,0.20238999999999996,4.69,334.85,4792,0.0001,0.012854634784162045
98,246,2608,24237,0.20017899999999977,4.7,334.85,4809,0.0001,0.004774166736751795
98,247,2612,24296,0.1982320000000003,4.8,337.87,4823,0.0001,0.016235725954174995
98,247,2616,24326,0.19724200000000036,4.82,338.0,4831,0.0001,0.02597600594162941
98,248,2620,24356,0.19625199999999976,4.8,337.13,4838,0.0001,0.029550805687904358
98,248,2624,24412,0.1944039999999998,4.8,337.13,4852,0.0001,0.02222483977675438
98,249,2628,24496,0.1916319999999998,4.82,337.93,4873,0.0001,0.004378833808004856
97,250,2632,24523,0.19074100000000005,4.83,338.65,4880,0.0001,0.006525471340864897
97,251,2636,24608,0.18793599999999977,4.81,338.07,4901,0.0001,0.00652060192078352
97,252,2640,24658,0.18628599999999995,4.78,336.89,4914,0.0001,0.0021866844035685062
97,252,2644,24710,0.18456999999999968,4.78,336.89,4927,0.0001,0.006130572874099016
97,254,2648,24795,0.18176499999999995,4.8,337.52,4948,0.0001,0.0031106790993362665
97,254,2652,24849,0.1799829999999999,4.88,339.67,4962,0.0001,0.010481804609298706
97,255,2656,24900,0.1782999999999998,4.89,340.43,4974,0.0001,0.018336590379476547
97,256,2660,24988,0.175396,4.96,342.37,4996,0.0001,0.0027255360037088394
97,256,2664,25028,0.17407600000000023,4.96,342.37,5006,0.0001,0.004068762995302677
97,257,2668,25064,0.17288800000000015,4.91,340.67,5015,0.0001,0.01089906319975853
97,258,2672,25116,0.17117199999999988,4.94,341.85,5028,0.0001,0.004683259408921003
97,258,2676,25177,0.16915899999999984,4.98,343.56,5044,0.0001,0.005471684038639069
97,259,2680,25211,0.16803700000000021,4.95,342.32,5052,0.0001,0.02742798440158367
96,260,2684,25283,0.16566099999999995,4.95,342.32,5070,0.0001,0.014399394392967224
96,261,2688,25358,0.16318600000000028,5.01,344.79,5089,0.0001,0.014063386246562004
96,262,2692,25437,0.1605789999999997,5.03,346.36,5109,0.0001,0.0058146873489022255
